Gemeindecode;Gemeindename;Einwohner;Veränderung in %;Bevölkerungs-dichte pro km²;Ausländer in %;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Rohe Heiratssziffer;Rohe Scheidungsziffer;Rohe Geburtenziffer;Rohe Sterbeziffer;Anzahl Privathaushalte;Durchschnittliche Haushaltsgrösse in Personen;Gesamtfläche in km²;Siedlungsfläche in %;Veränderung in ha;Landwirtschafts-fläche in %;Veränderung in ha;Wald und Gehölze in %;Unproduktive Fläche in %;Beschäftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstätten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Leerwohnungs-ziffer;Neu gebaute Wohnungen pro 1000 Einwohner;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien
3275;Sevelen;4,999;9.4;165;37.3;20.9;64.1;14.9;6.1;0.6;10.0;8.1;2,119;2.3;30.3;7.7;44;49.5;-69;34.8;7.9;2,363;115;1,508;740;291;40;61;190;2.63;1.4;2.2;15.9;7.2;16.9;40.9;4.6;2.4;5.3;*;3.1;2.5
3276;Wartau;5,237;3.8;125;28.6;22.5;61.1;16.4;5.7;1.1;11.7;9.2;2,174;2.4;41.8;6.8;45;45.8;-82;38.4;9.0;1,835;210;680;945;344;49;63;232;0.97;5.5;1.7;21.3;7.5;15.6;38.3;1.9;5.9;3.9;*;3.5;0.6
3291;Bad Ragaz;5,874;9.8;231;28.0;17.3;62.0;20.7;4.5;3.1;8.6;9.8;2,747;2.1;25.4;11.6;63;43.6;-66;33.8;11.0;3,237;99;747;2,391;463;20;65;378;1.24;5.2;1.0;16.4;14.3;11.6;37.6;0.8;6.1;6.5;*;3.8;1.1
3292;Flums;4,919;2.2;65;22.8;21.4;60.6;18.0;5.7;2.2;13.1;9.6;1,988;2.4;75.1;4.1;46;51.3;-74;32.6;11.9;2,478;277;960;1,241;438;122;83;233;0.24;3.1;1.9;11.6;16.1;10.4;47.8;0.7;4.0;4.1;*;2.3;1.1
3293;Mels;8,605;3.0;62;16.4;22.6;60.5;16.8;6.0;1.5;11.6;7.5;3,440;2.5;139.2;2.8;76;42.0;-225;29.6;25.6;3,672;305;752;2,615;607;102;117;388;1.06;6.0;1.7;13.2;25.4;8.9;39.2;0.8;4.5;3.4;*;2.1;1.0
3294;Pfäfers;1,572;0.1;12;12.5;22.6;58.1;19.3;2.5;2.5;7.6;7.6;653;2.4;128.4;1.1;17;27.5;-118;31.4;40.0;1,221;124;79;1,018;157;49;26;82;1.93;2.5;1.0;11.5;19.3;9.4;42.3;0.6;4.5;5.4;*;2.4;1.1
3295;Quarten;2,873;4.8;47;16.9;18.7;61.6;19.7;3.1;3.1;7.7;6.3;1,272;2.2;61.7;3.8;16;33.6;-80;46.1;16.6;1,105;121;246;738;218;48;46;124;2.66;2.1;1.5;11.4;17.8;8.5;47.1;0.6;4.1;3.9;*;4.0;0.9
3296;Sargans;6,063;13.8;641;25.2;19.5;63.9;16.6;4.8;2.0;12.9;5.5;2,632;2.3;9.5;21.4;31;37.5;-19;34.5;6.5;3,795;87;1,127;2,581;478;26;70;382;1.25;0.2;1.2;12.1;14.9;20.3;31.7;1.2;10.1;3.6;*;3.7;0.4
3297;Vilters-Wangs;4,738;9.5;145;14.4;23.1;60.4;16.5;4.5;0.6;11.1;8.1;1,927;2.4;32.7;6.0;44;44.8;-86;33.8;15.5;1,558;101;476;981;277;39;64;174;1.01;12.9;1.2;16.9;14.7;11.9;39.2;0.9;6.6;4.4;*;3.3;0.5
3298;Walenstadt;5,590;5.8;122;19.1;21.4;59.5;19.0;3.6;2.9;12.1;9.0;2,401;2.3;45.7;6.1;45;34.4;-41;40.6;18.9;2,220;128;461;1,631;361;48;64;249;0.49;6.5;1.5;12.1;18.4;13.2;39.4;1.1;6.0;3.7;*;3.8;0.7
3311;Amden;1,793;7.8;42;10.9;18.0;57.2;24.8;3.9;1.7;11.2;6.2;823;2.1;43.0;3.2;31;36.9;-110;47.8;12.1;521;128;47;346;174;52;16;106;2.74;10.7;0.7;7.9;19.5;5.9;46.5;1.4;4.0;5.5;*;4.6;2.0
3312;Benken (SG);2,916;13.4;177;10.5;24.6;62.6;12.8;3.4;2.1;9.6;6.5;1,137;2.5;16.4;10.4;35;71.7;-39;11.8;6.1;1,179;205;565;409;242;73;42;127;1.41;6.5;1.2;10.1;25.8;5.6;43.3;0.4;3.2;4.2;*;4.1;1.9
3313;Kaltbrunn;4,791;14.4;257;19.7;23.5;63.0;13.5;5.4;2.1;11.1;6.3;1,922;2.5;18.6;9.1;38;54.4;-45;32.9;3.5;1,578;149;717;712;341;60;81;200;0.85;7.5;1.5;9.7;21.2;8.1;40.8;0.8;2.7;3.5;*;6.5;5.0
3315;Schänis;3,758;6.5;94;12.3;21.9;63.0;15.1;4.3;1.9;11.7;6.9;1,518;2.5;39.9;4.7;35;49.9;-51;40.6;4.8;1,405;236;458;711;322;88;62;172;1.48;14.4;1.2;9.7;24.0;7.6;40.5;0.6;3.4;4.5;*;5.3;2.0
3316;Weesen;1,635;6.4;303;14.1;20.4;57.2;22.4;4.3;3.1;12.4;12.4;723;2.2;5.4;12.4;9;34.1;-5;49.3;4.3;567;28;105;434;121;13;15;93;4.97;8.8;1.6;13.7;13.1;12.8;32.2;1.2;6.9;7.8;*;7.5;1.6
3338;Schmerikon;3,738;6.6;901;24.6;20.6;61.1;18.3;3.5;1.6;8.6;4.3;1,552;2.4;4.0;30.4;21;37.9;-19;21.0;10.6;1,545;24;618;903;230;12;56;162;0.51;1.4;1.7;18.4;14.7;12.4;34.5;1.2;4.3;4.2;*;8.0;0.9
3339;Uznach;6,340;8.6;841;26.7;23.3;60.4;16.3;5.2;0.9;12.8;7.1;2,534;2.5;7.6;26.1;45;44.6;-46;23.3;6.1;3,848;45;1,084;2,719;451;20;78;353;3.31;6.4;3.1;13.2;18.9;13.8;34.1;0.8;4.0;4.4;*;7.5;1.7
3340;Rapperswil-Jona;26,962;2.9;1,211;18.2;18.9;61.3;19.8;5.3;1.7;10.3;7.7;12,126;2.2;22.2;31.6;99;35.3;-114;29.6;3.5;16,941;124;3,668;13,149;2,080;46;244;1,790;1.39;3.0;1.8;15.9;12.9;16.0;30.3;1.3;7.1;3.7;*;9.9;0.7
3341;Gommiswald;5,053;2.7;150;11.9;21.5;60.8;17.8;4.0;1.8;11.6;6.2;2,125;2.3;33.6;7.2;54;48.3;-46;42.7;1.9;1,354;228;473;653;376;89;70;217;2.72;5.8;1.1;11.6;16.5;10.4;46.8;0.7;3.5;2.8;*;3.9;1.9
3342;Eschenbach (SG);9,245;8.4;168;14.9;22.9;60.9;16.2;4.6;1.6;10.3;5.8;3,613;2.5;54.9;8.4;103;55.5;-90;35.4;0.7;4,117;406;1,904;1,807;687;162;148;377;0.83;5.3;1.0;10.2;18.8;7.5;46.0;1.1;3.8;4.6;*;5.2;1.2
3352;Ebnat-Kappel;5,034;2.4;116;14.2;20.9;56.5;22.6;3.0;2.6;10.9;12.3;2,142;2.3;43.6;5.5;33;47.8;-55;43.1;3.6;2,160;187;1,061;912;368;80;75;213;3.03;3.6;3.2;14.1;10.0;13.5;43.1;2.5;3.6;3.5;*;5.5;2.2
3359;Wildhaus-Alt St. Johann;2,667;0.5;30;12.3;21.7;55.9;22.5;3.0;1.1;12.0;11.2;1,162;2.3;87.4;3.2;44;52.1;-38;27.3;17.5;1,498;259;270;969;325;100;52;173;2.08;1.5;1.1;17.5;18.3;7.1;41.6;2.4;2.9;3.4;*;3.4;1.9
3360;Nesslau;3,611;-3.2;39;8.2;21.2;56.7;22.1;6.4;1.7;10.2;9.1;1,526;2.3;92.7;3.1;57;52.8;-51;37.1;7.0;1,886;399;346;1,141;419;163;73;183;1.59;1.4;2.6;15.4;13.7;9.1;44.6;2.7;3.8;2.9;*;4.8;1.1
3372;Hemberg;914;-3.0;45;5.7;25.7;57.8;16.5;2.2;2.2;9.8;10.9;344;2.6;20.2;4.3;12;60.3;-14;32.9;2.6;328;134;55;139;123;65;18;40;0.56;1.1;1.4;14.8;15.3;5.8;42.0;2.3;4.1;5.3;*;5.9;3.8
3374;Lichtensteig;1,907;-0.9;676;18.1;18.7;63.5;17.8;4.7;2.6;12.6;7.9;908;2.1;2.8;21.1;10;31.1;-13;45.4;2.5;766;8;282;476;152;X;29;119;2.60;1.6;3.4;17.7;15.9;14.0;34.7;0.9;2.7;3.7;*;5.6;0.9
3375;Oberhelfenschwil;1,296;-3.4;102;8.8;23.8;59.8;16.4;3.1;2.3;10.0;12.3;484;2.6;12.7;5.1;19;59.7;-12;34.1;1.1;465;103;166;196;129;43;30;56;0.66;0.0;0.8;14.4;21.4;8.5;35.4;3.0;3.3;3.9;*;6.0;1.8
3378;Neckertal;4,014;-2.8;82;9.2;22.5;60.0;17.5;5.7;2.2;10.5;9.2;1,630;2.4;49.0;5.7;68;53.4;-65;39.8;1.1;1,498;340;375;783;417;150;70;197;1.19;2.3;3.0;15.0;13.8;10.1;41.3;2.7;3.9;2.9;*;4.5;3.3
3379;Wattwil;8,630;2.9;169;23.9;20.8;58.6;20.6;4.5;2.0;8.5;9.6;3,585;2.4;51.2;7.8;61;52.4;-53;37.6;2.2;4,856;341;1,500;3,015;763;159;140;464;2.14;6.6;2.7;14.6;13.1;14.2;37.5;1.9;3.9;3.5;*;6.9;2.6
3392;Kirchberg (SG);8,977;10.2;211;27.6;24.0;61.3;14.8;4.5;1.7;11.4;6.3;3,539;2.5;42.6;10.4;126;57.6;-122;30.6;1.4;4,942;400;2,640;1,902;674;168;149;357;2.68;11.4;2.7;11.2;23.1;8.7;41.8;1.0;2.9;3.5;*;5.1;1.4
3393;Lütisburg;1,541;10.5;109;12.2;24.6;62.2;13.2;8.0;2.7;11.4;5.3;575;2.6;14.0;6.2;23;56.0;-28;35.0;2.7;656;125;239;292;163;53;42;68;2.01;36.5;0.6;17.8;20.6;6.7;37.0;2.3;2.9;2.6;*;4.4;2.7
3394;Mosnang;2,890;0.3;57;4.3;26.9;57.0;16.1;1.8;1.4;9.8;8.4;1,059;2.7;50.6;3.7;47;48.4;27;47.1;0.7;1,076;343;263;470;310;150;49;111;3.41;4.6;0.7;10.1;29.6;4.9;43.9;1.3;2.1;1.5;*;3.7;1.2
3395;Bütschwil-Ganterschwil;4,734;2.7;217;14.4;22.1;60.6;17.3;6.3;1.7;11.8;9.7;1,901;2.5;21.8;11.1;35;65.0;-32;21.4;2.5;2,343;323;814;1,206;399;108;89;202;1.28;8.9;2.1;12.1;23.6;7.4;42.6;1.2;2.4;3.1;*;3.5;2.7
3401;Degersheim;3,986;2.1;275;18.3;24.7;58.2;17.2;3.3;2.0;11.8;7.0;1,607;2.4;14.4;11.1;27;51.7;-32;36.6;0.6;1,755;123;845;787;274;43;70;161;1.68;2.3;3.0;13.5;15.4;13.9;33.8;2.9;3.9;3.5;*;6.5;2.4
3402;Flawil;10,505;5.4;916;28.5;22.3;60.2;17.5;4.9;1.6;10.4;8.5;4,450;2.3;11.5;25.5;55;49.7;-55;22.6;2.2;4,464;113;1,936;2,415;612;36;136;440;3.94;2.9;3.5;15.3;15.1;15.5;33.1;1.6;4.1;4.2;*;7.7;1.2
3405;Jonschwil;3,788;6.0;345;12.5;25.6;61.0;13.4;6.1;2.1;11.1;4.0;1,458;2.6;11.1;16.6;40;56.8;-39;24.5;2.1;1,992;103;715;1,174;269;41;74;154;0.12;0.5;0.5;12.2;21.0;8.1;39.4;1.5;3.1;6.3;*;4.4;1.9
3407;Oberuzwil;6,423;10.4;456;18.9;22.2;61.2;16.6;7.8;2.2;10.6;8.3;2,539;2.5;14.1;13.4;36;59.0;-35;26.0;1.6;2,111;153;672;1,286;423;64;76;283;0.43;1.6;1.1;16.3;15.7;12.4;34.8;2.9;4.0;4.6;*;5.8;1.1
3408;Uzwil;12,816;1.3;884;28.3;22.1;61.2;16.7;5.3;2.2;9.8;7.2;5,201;2.4;14.5;29.0;64;51.3;-61;17.4;2.3;6,929;97;3,684;3,148;647;35;117;495;1.15;1.6;1.9;13.9;14.7;12.7;38.9;1.7;4.1;5.4;*;5.3;1.3
3422;Niederbüren;1,530;7.7;97;9.1;27.1;61.4;11.5;5.2;0.0;13.1;8.5;538;2.8;15.8;10.0;22;64.9;-27;23.3;1.8;634;196;270;168;138;67;24;47;1.66;10.5;1.3;13.1;22.5;4.7;45.7;1.4;2.3;2.3;*;2.4;3.4
3423;Niederhelfenschwil;3,069;5.5;187;6.0;27.8;58.5;13.8;5.3;0.7;11.8;3.0;1,098;2.8;16.3;9.3;43;69.9;-44;20.1;0.7;950;203;268;479;251;77;49;125;0.25;7.6;0.4;15.6;17.3;6.7;43.4;1.9;4.5;4.9;*;3.6;0.6
3424;Oberbüren;4,358;5.5;246;11.7;23.6;61.8;14.6;5.1;2.1;13.0;5.8;1,702;2.5;17.8;13.8;49;64.1;-45;19.8;2.3;2,830;205;999;1,626;355;73;99;183;0.75;3.5;0.7;11.5;17.3;7.2;50.5;1.0;2.9;3.9;*;3.4;0.8
3426;Zuzwil (SG);4,816;5.0;537;11.9;22.5;62.3;15.2;5.6;1.5;11.8;5.6;1,939;2.5;9.0;20.0;43;54.7;-45;23.8;1.6;1,864;65;657;1,142;360;25;86;249;0.63;9.8;0.3;20.2;16.2;9.4;37.8;1.7;3.2;3.6;*;5.2;1.1
3427;Wil (SG);23,751;5.2;1,141;28.3;19.6;62.2;18.2;7.1;2.2;12.7;7.6;10,659;2.2;20.8;30.1;111;50.1;-113;18.9;0.9;15,031;162;3,259;11,610;1,879;55;259;1,565;1.47;1.4;4.2;15.1;15.5;15.2;32.3;2.4;4.4;3.2;*;9.3;0.9
3441;Andwil (SG);1,909;2.0;303;7.0;26.4;57.8;15.7;2.6;1.1;7.9;5.3;723;2.6;6.3;12.0;19;65.9;-22;20.5;1.6;733;85;400;248;123;27;36;60;1.17;0.0;1.2;14.8;24.1;8.1;34.2;1.5;8.5;4.0;*;2.6;1.0
3442;Gaiserwald;8,437;4.3;668;14.1;21.6;59.6;18.8;4.3;1.9;10.6;6.1;3,514;2.4;12.7;19.4;71;49.5;-63;30.0;1.1;2,261;82;498;1,681;436;32;73;331;1.64;9.2;2.1;17.8;18.3;12.0;32.7;2.2;4.8;5.1;*;4.6;0.8
3443;Gossau (SG);18,055;1.6;656;20.0;19.8;61.6;18.5;5.7;2.9;9.8;7.4;7,754;2.3;27.5;21.8;127;60.7;-137;16.2;1.3;12,987;288;4,266;8,433;1,259;93;244;922;2.47;5.7;1.4;13.1;21.6;11.0;37.1;1.2;4.9;4.3;*;4.0;1.0
3444;Waldkirch;3,509;5.1;112;7.9;27.0;58.5;14.5;6.0;1.7;10.8;8.0;1,262;2.8;31.3;10.1;140;60.6;-131;28.6;0.7;1,429;328;391;710;332;117;65;150;1.43;2.0;0.7;12.3;25.4;6.2;43.2;1.3;3.9;2.8;*;2.5;0.6
3503;Mutten;67;-16.3;7;2.8;23.6;56.9;19.4;0.0;0.0;0.0;14.4;27;2.3;9.9;1.7;2;28.3;-25;62.9;7.2;24;11;X;11;15;6;X;8;0.70;0.0;X;8.4;12.3;12.3;40.3;*;3.2;23.4;*;*;*
3506;Vaz/Obervaz;2,716;4.0;64;21.8;17.0;61.7;21.3;3.3;1.5;8.5;7.7;1,301;2.1;42.5;7.0;35;40.4;-145;39.7;12.8;2,585;72;337;2,176;366;31;49;286;0.07;15.1;0.5;15.6;20.1;10.6;30.7;*;8.7;14.3;*;*;*
3513;Lantsch/Lenz;538;1.1;25;16.9;14.6;60.6;24.7;3.8;3.8;9.4;13.2;264;2.0;21.8;3.9;12;27.3;-17;34.6;34.2;141;26;14;101;52;9;7;36;1.03;41.8;X;18.5;27.0;6.7;25.6;*;4.6;17.5;*;*;*
3514;Schmitten (GR);245;-4.3;22;12.4;12.4;57.0;30.6;8.2;8.2;16.4;12.3;119;2.0;11.3;1.9;5;25.8;-7;57.6;14.8;81;5;36;40;16;X;X;12;1.84;0.0;2.5;6.3;32.7;6.5;34.6;*;6.3;13.6;*;*;*
3521;Bergün/Bravuogn;503;3.3;3;21.9;18.5;61.5;19.9;0.0;4.0;7.9;7.9;249;2.0;145.6;0.8;10;20.5;-330;21.2;57.5;376;64;82;230;69;11;11;47;2.53;21.7;X;12.4;7.6;28.4;25.0;*;15.0;11.4;*;*;*
3522;Filisur;458;-0.7;10;18.7;18.7;59.6;21.8;2.2;0.0;11.1;4.4;188;2.4;44.6;1.6;13;17.6;-85;48.1;32.6;216;51;35;130;43;9;9;25;3.49;27.0;X;24.4;7.1;17.8;20.6;*;12.9;16.2;*;*;*
3542;Albula/Alvra;1,331;-2.3;14;13.8;16.5;61.4;22.2;4.5;3.0;12.0;9.8;585;2.2;94.0;2.8;58;28.1;-137;46.3;22.8;636;119;94;423;168;49;29;90;1.72;4.5;0.8;7.9;38.7;12.1;24.6;*;5.7;11.0;*;*;*
3543;Surses;2,356;-3.3;7;16.1;15.2;60.0;24.9;5.1;2.5;6.3;14.8;1,130;2.1;323.8;1.1;63;41.7;-451;18.3;39.0;1,373;188;332;853;320;77;62;181;2.04;21.5;0.6;16.6;30.0;13.1;19.4;*;7.3;13.4;*;*;*
3551;Brusio;1,122;-0.1;24;10.7;15.6;55.9;28.5;8.1;2.7;9.0;8.1;475;2.3;46.3;2.5;26;15.3;-187;55.6;26.6;759;105;373;281;134;26;30;78;1.12;1.8;X;6.5;16.8;14.3;55.6;*;2.0;4.8;*;*;*
3561;Poschiavo;3,534;0.8;19;8.9;19.3;56.6;24.1;2.8;2.3;12.8;9.4;1,472;2.3;191.0;1.8;56;19.0;-446;33.4;45.8;2,038;217;616;1,205;423;72;91;260;2.42;0.6;0.4;7.0;30.2;17.1;37.6;*;3.4;4.6;*;*;*
3572;Falera;608;5.0;27;15.3;16.9;57.5;25.6;8.2;1.6;8.2;9.8;260;2.3;22.4;2.6;18;60.0;-79;20.0;17.3;166;29;66;71;35;11;X;20;2.62;14.7;X;8.6;46.3;6.7;29.3;*;4.3;4.7;*;*;*
3575;Laax;1,725;28.2;54;19.4;13.1;67.2;19.7;6.0;1.8;13.8;4.2;873;1.9;31.7;4.0;24;34.2;-52;30.8;31.0;1,387;23;121;1,243;170;11;27;132;7.85;108.2;1.7;15.4;32.2;7.8;30.1;*;5.1;9.4;*;*;*
3581;Sagogn;702;4.6;101;11.2;21.0;58.2;20.8;5.8;1.4;10.1;7.2;302;2.3;7.0;9.4;37;19.1;-41;59.0;12.5;139;13;19;107;43;5;5;33;2.37;23.2;X;14.2;30.5;19.1;21.3;*;6.6;8.1;*;*;*
3582;Schluein;624;19.3;130;23.1;20.5;63.8;15.7;3.2;1.6;12.9;12.9;286;2.1;4.8;7.5;12;29.1;-22;56.3;7.1;260;14;66;180;64;6;14;44;0.58;47.1;X;7.2;43.5;7.7;24.9;*;8.0;8.6;*;*;*
3603;Vals;984;-7.8;6;14.8;17.6;58.7;23.7;5.1;3.0;10.1;9.1;433;2.3;175.5;0.6;29;32.2;-368;12.2;55.0;646;72;192;382;116;29;20;67;1.74;11.1;0.9;8.3;47.0;11.5;12.8;*;5.5;15.0;*;*;*
3611;Andiast;204;-8.1;15;13.3;16.3;63.1;20.7;4.9;0.0;4.9;4.9;88;2.3;13.6;1.5;6;43.5;-29;28.2;26.9;79;29;15;35;27;11;5;11;3.29;34.5;X;7.2;49.4;4.9;23.8;*;4.1;10.6;*;*;*
3616;Waltensburg/Vuorz;333;-8.5;10;6.8;16.0;59.2;24.9;6.0;3.0;8.9;17.9;139;2.4;32.3;1.7;7;35.5;-36;22.9;39.9;107;42;7;58;33;14;X;15;3.48;11.8;X;9.4;15.1;20.5;19.9;*;10.0;25.1;*;*;*
3618;Lumnezia;2,068;-6.7;12;4.1;15.0;57.9;27.1;2.9;0.5;4.4;12.1;918;2.2;165.4;1.4;46;44.8;-385;21.7;32.0;841;264;205;372;257;112;40;105;3.15;20.9;X;3.0;56.6;7.1;22.5;*;4.0;6.8;*;*;*
3619;Ilanz/Glion;4,736;2.8;35;14.9;19.0;59.6;21.4;5.3;1.9;10.2;10.4;2,014;2.3;133.4;2.7;64;36.1;-383;37.8;23.3;3,315;206;617;2,492;523;84;65;374;1.55;2.8;1.4;7.9;36.3;12.4;27.9;*;5.3;10.2;*;*;*
3633;Fürstenau;345;-1.4;261;7.8;19.7;56.5;23.8;5.8;0.0;14.5;11.6;145;2.3;1.3;10.8;1;50.0;-2;33.1;6.2;165;12;X;153;25;X;X;21;3.59;2.9;X;19.1;5.7;19.6;28.4;*;8.5;18.1;*;*;*
3637;Rothenbrunnen;304;-3.2;98;11.2;22.4;64.4;13.2;9.9;0.0;13.2;0.0;127;2.4;3.1;9.4;5;11.3;-9;68.4;11.0;446;10;16;420;28;X;6;18;1.24;9.9;X;5.8;6.4;31.6;32.0;*;4.2;19.8;*;*;*
3638;Scharans;818;0.6;57;4.9;20.5;59.1;20.4;6.1;3.7;11.0;7.3;343;2.3;14.3;3.7;9;25.8;-33;64.1;6.4;390;32;36;322;64;14;7;43;1.86;2.4;1.1;12.4;6.8;28.2;28.6;*;10.4;13.5;*;*;*
3640;Sils im Domleschg;926;5.8;100;16.2;21.7;58.4;20.0;6.5;1.1;10.8;5.4;391;2.4;9.3;8.2;7;14.6;-4;70.4;6.9;283;14;157;112;75;6;24;45;5.44;4.3;0.8;12.7;9.4;15.1;35.8;*;6.9;20.1;*;*;*
3661;Cazis;2,132;6.2;68;16.2;20.3;60.7;19.0;4.3;2.8;6.6;6.2;852;2.4;31.2;6.3;39;50.1;-163;36.5;7.2;1,164;127;260;777;180;45;44;91;0.29;1.9;1.9;8.3;18.2;14.4;34.5;*;6.4;18.0;*;*;*
3662;Flerden;247;7.9;41;4.4;28.8;55.0;16.2;4.2;0.0;21.0;0.0;89;2.8;6.1;4.1;4;50.0;-28;30.7;15.2;64;36;X;25;30;14;X;13;0.00;0.0;X;17.9;14.6;9.3;21.0;*;3.8;33.3;*;*;*
3663;Masein;478;16.9;114;3.4;24.8;62.9;12.2;8.4;2.1;8.4;4.2;171;2.8;4.2;6.2;7;38.7;-5;53.0;2.1;79;26;7;46;36;9;X;24;0.92;8.4;X;15.6;5.9;28.2;19.2;*;12.2;18.9;*;*;*
3668;Thusis;3,044;9.1;447;31.6;19.9;60.9;19.2;4.3;3.0;10.2;10.9;1,388;2.2;6.8;16.5;20;17.1;-26;60.1;6.3;2,294;16;560;1,718;332;6;37;289;2.59;8.3;5.5;19.9;10.7;17.3;26.7;*;6.8;18.3;*;*;*
3669;Tschappina;128;-9.2;5;7.1;17.5;58.7;23.8;7.9;0.0;7.9;0.0;55;2.3;24.7;1.2;10;37.0;-153;27.6;34.3;68;38;X;28;30;18;X;10;0.00;0.0;X;12.1;7.3;11.5;16.4;*;14.2;38.2;*;*;*
3670;Urmein;147;33.6;34;7.1;12.1;53.2;34.8;0.0;6.9;20.8;0.0;72;2.0;4.4;6.7;4;45.7;-5;41.1;6.4;42;23;X;19;20;9;X;11;0.00;70.9;X;13.7;7.9;8.6;24.1;*;5.1;40.4;*;*;*
3672;Safiental;897;-5.4;6;5.6;21.8;54.7;23.5;1.1;1.1;2.2;4.5;368;2.4;151.4;1.2;51;38.8;-324;31.1;29.0;412;185;68;159;149;75;16;58;0.66;0.0;X;6.6;6.9;18.1;23.5;*;5.1;39.8;*;*;*
3673;Domleschg;1,954;2.8;43;4.1;21.2;62.3;16.5;3.1;1.0;10.3;6.7;818;2.4;45.9;3.3;45;36.1;-142;49.3;11.3;476;142;60;274;192;49;28;115;0.83;9.8;0.6;10.7;11.3;27.5;22.8;*;10.4;17.2;*;*;*
3681;Avers;168;-1.2;2;6.0;19.0;56.5;24.4;6.0;11.9;11.9;6.0;74;2.3;93.1;0.5;3;49.4;-188;6.0;44.1;108;41;15;52;35;15;X;18;0.93;11.9;X;8.9;12.4;11.4;27.3;*;7.3;32.7;*;*;*
3691;Hinterrhein;68;-4.2;1;1.5;19.7;53.0;27.3;0.0;0.0;14.9;14.9;29;2.3;48.4;1.1;13;21.8;-40;7.8;69.2;30;23;X;X;16;11;X;X;5.71;0.0;X;10.7;3.4;0.0;15.2;*;1.7;69.1;*;*;*
3693;Nufenen;150;-5.1;5;12.2;30.1;46.8;23.1;0.0;0.0;6.5;6.5;55;2.7;28.1;1.0;2;49.7;-97;16.0;33.3;67;44;8;15;25;16;X;7;5.00;0.0;X;10.2;3.5;11.3;37.7;*;8.5;28.9;*;*;*
3694;Splügen;377;-6.9;6;14.8;12.2;59.4;28.4;5.3;2.6;7.9;5.3;186;2.0;60.5;1.2;10;37.2;-120;19.0;42.6;253;40;32;181;61;18;9;34;0.52;5.2;X;18.8;4.9;17.4;28.0;*;3.7;27.1;*;*;*
3695;Sufers;126;-2.3;4;0.0;21.6;50.4;28.0;0.0;8.0;15.9;8.0;53;2.4;34.6;0.8;1;12.1;-44;25.9;61.1;75;30;26;19;23;9;X;10;0.00;0.0;X;15.5;4.9;6.0;19.8;*;6.3;47.3;*;*;*
3701;Andeer;948;9.3;20;16.0;19.7;55.1;25.2;3.1;2.1;5.2;11.5;422;2.2;46.4;2.3;12;31.7;-75;44.3;21.7;455;34;96;325;93;13;20;60;1.24;9.4;0.6;18.2;7.0;14.7;26.0;*;7.1;26.3;*;*;*
3703;Casti-Wergenstein;52;-10.3;2;7.7;17.3;67.3;15.4;0.0;19.2;0.0;0.0;21;2.5;25.6;0.7;3;50.0;-41;9.1;40.2;27;6;X;21;8;X;X;5;0.00;0.0;X;21.7;7.5;10.8;36.7;*;10.0;13.3;*;*;*
3705;Donat;214;2.4;46;1.4;22.1;57.7;20.2;0.0;0.0;0.0;14.2;82;2.6;4.7;3.6;2;40.1;-5;51.3;4.9;123;66;X;57;37;20;X;17;4.58;0.0;X;25.1;7.5;16.1;12.9;*;4.8;33.6;*;*;*
3707;Lohn (GR);44;-4.3;5;2.3;11.6;65.1;23.3;0.0;0.0;23.0;0.0;20;2.2;8.1;1.1;0;57.4;-1;34.3;7.2;24;18;X;5;9;5;X;X;0.00;0.0;X;20.6;10.0;30.6;15.0;*;7.2;16.7;*;*;*
3708;Mathon;51;6.3;3;11.5;15.4;69.2;15.4;0.0;0.0;19.4;0.0;26;2.0;15.1;1.0;4;68.5;-8;10.3;20.2;30;19;X;10;14;8;X;5;0.00;19.2;X;28.3;2.1;19.3;6.9;*;2.8;40.7;*;*;*
3711;Rongellen;61;56.4;30;10.2;13.6;74.6;11.9;16.7;0.0;16.7;33.3;20;3.1;2.0;5.9;0;15.2;-1;64.2;14.7;6;5;X;X;X;X;X;X;0.00;16.9;X;10.8;10.8;15.0;42.5;*;7.5;11.7;*;*;*
3712;Zillis-Reischen;391;-12.7;16;15.6;20.3;59.8;19.9;2.5;2.5;2.5;5.0;179;2.2;24.5;2.0;14;32.8;-32;44.8;20.4;200;29;103;68;47;11;10;26;2.73;0.0;1.7;12.0;6.6;12.3;33.1;*;5.0;31.0;*;*;*
3713;Ferrera;79;-4.8;1;10.7;14.3;58.3;27.4;0.0;0.0;12.3;0.0;45;1.8;75.4;0.4;-1;24.8;-110;18.0;56.9;35;5;23;7;11;X;X;5;0.65;0.0;X;0.7;4.0;10.0;61.3;*;2.0;22.0;*;*;*
3721;Bonaduz;3,229;17.9;224;13.8;21.7;64.0;14.3;4.1;0.6;10.6;6.2;1,379;2.3;14.5;7.8;26;24.3;-36;62.0;5.9;1,541;64;914;563;178;12;29;137;2.31;9.1;2.0;12.0;22.7;16.7;28.6;*;9.5;10.4;*;*;*
